,estimators,min_samples_split,min_samples_leaf,features,accuracy_in_sample,accuracy_out_of_sample,oob_score,public_score,private_score
1050,100,10,14,sqrt,0.9459959954167196,0.9381443298969072,0.9445955486626312,,
1051,100,10,14,sqrt,0.9460654390574184,0.9576174112256588,0.9443640698603024,,
1052,100,10,14,sqrt,0.9460422911771854,0.9450171821305842,0.9445839747225148,,
1053,100,10,14,sqrt,0.9459728475364868,0.9461626575028635,0.9445261050219326,,
1054,100,10,14,sqrt,0.9463084917998634,0.9369988545246276,0.9447460098841448,,
1055,100,10,14,sqrt,0.9463316396800964,0.9278350515463918,0.9448617492853092,,
1056,100,10,14,sqrt,0.9460422911771854,0.9473081328751431,0.9443640698603024,,
1057,100,10,14,sqrt,0.9461233087580004,0.9404352806414662,0.944398791680652,,
1058,100,10,14,sqrt,0.9461696045184662,0.9473081328751431,0.944618696542864,,
1059,100,10,14,sqrt,0.9457182208539252,0.9484536082474226,0.9441210171178576,,
1060,100,10,14,sqrt,0.9459959954167196,0.9610538373424972,0.9446534183632134,,
1061,100,10,14,sqrt,0.945949699656254,0.9461626575028635,0.9445492529021656,,
1062,100,10,14,sqrt,0.9459844214766032,0.9473081328751431,0.9445145310818162,,
1063,100,10,14,sqrt,0.9461696045184662,0.9415807560137456,0.9447112880637956,,
1064,100,10,14,sqrt,0.9460885869376512,0.9564719358533792,0.9445955486626312,,
1065,100,10,14,sqrt,0.9464473790812606,0.9347079037800688,0.9447923056446106,,
1066,100,10,14,sqrt,0.9459612735963704,0.9324169530355098,0.944641844423097,,
1067,100,10,14,sqrt,0.9457529426742746,0.9553264604810996,0.944560826842282,,
1068,100,10,14,sqrt,0.9458802560155554,0.9530355097365406,0.9442136086387888,,
1069,100,10,14,sqrt,0.9464242312010278,0.9301260022909508,0.9448154535248434,,
1070,100,10,14,sqrt,0.945949699656254,0.9484536082474226,0.9446765662434462,,
1071,100,10,14,sqrt,0.9459149778359048,0.963344788087056,0.9445724007823983,,
1072,100,10,14,sqrt,0.9460654390574184,0.9484536082474226,0.9445724007823983,,
1073,100,10,14,sqrt,0.9460075693568362,0.9484536082474226,0.9446997141236791,,
1074,100,10,14,sqrt,0.9460313418670864,0.948394495412844,0.9444804518413924,,
1075,100,10,14,sqrt,0.9461702275410292,0.9346330275229358,0.9448855350570587,,
1076,100,10,14,sqrt,0.946077637091734,0.9380733944954128,0.944758223189278,,
1077,100,10,14,sqrt,0.945973472836277,0.9426605504587156,0.9446772065461448,,
1078,100,10,14,sqrt,0.9461007847040578,0.9426605504587156,0.9445730422906876,,
1079,100,10,14,sqrt,0.9459966204486008,0.9564220183486238,0.9447235017707925,,
1080,100,10,14,sqrt,0.9459387514177912,0.9518348623853212,0.9447119279646304,,
1081,100,10,14,sqrt,0.9460313418670864,0.9254587155963304,0.9447929446077638,,
1082,100,10,14,sqrt,0.9463206870211338,0.9277522935779816,0.9447350755769542,,
1083,100,10,14,sqrt,0.9462280965718386,0.9380733944954128,0.944746649383116,,
1084,100,10,14,sqrt,0.9457072752945532,0.963302752293578,0.9445035994537164,,
1085,100,10,14,sqrt,0.9458230133561724,0.963302752293578,0.9442374019119928,,
1086,100,10,14,sqrt,0.946309113214972,0.9311926605504588,0.9447929446077638,,
1087,100,10,14,sqrt,0.946089210897896,0.9438073394495412,0.9450359945371636,,
1088,100,10,14,sqrt,0.9460081942547626,0.9495412844036696,0.9446424851276592,,
1089,100,10,14,sqrt,0.946077637091734,0.9392201834862384,0.9448276660262492,,
1090,100,10,14,sqrt,0.945846160968496,0.9438073394495412,0.94452674706604,,
1091,100,10,14,sqrt,0.94586930858082,0.944954128440367,0.9444110090044212,,
1092,100,10,14,sqrt,0.946089210897896,0.9552752293577982,0.9445035994537164,,
1093,100,10,14,sqrt,0.946077637091734,0.9426605504587156,0.9448045184139257,,
1094,100,10,14,sqrt,0.9460313418670864,0.948394495412844,0.9446309113214972,,
1095,100,10,14,sqrt,0.9459271776116294,0.9369266055045872,0.9447350755769542,,
1096,100,10,14,sqrt,0.9462396703780004,0.9357798165137616,0.9449665517001922,,
1097,100,10,14,sqrt,0.945973472836277,0.9564220183486238,0.9443531399736116,,
1098,100,10,14,sqrt,0.9461355061225436,0.9472477064220184,0.9448160922200874,,
1099,100,10,14,sqrt,0.9459156038054676,0.9506880733944956,0.9445961899030116,,
1100,100,10,16,sqrt,0.9456372032731104,0.9438717067583048,0.944456661381234,,
1101,100,10,16,sqrt,0.9458108123748568,0.9450171821305842,0.944560826842282,,
1102,100,10,16,sqrt,0.9457529426742746,0.9564719358533792,0.9444103656207684,,
1103,100,10,16,sqrt,0.9458918299556718,0.9438717067583048,0.9445955486626312,,
1104,100,10,16,sqrt,0.9459959954167196,0.9358533791523482,0.9445492529021656,,
1105,100,10,16,sqrt,0.9457297947940416,0.949599083619702,0.9441788868184396,,
1106,100,10,16,sqrt,0.9459149778359048,0.9450171821305842,0.9444682353213504,,
1107,100,10,16,sqrt,0.9457182208539252,0.9484536082474226,0.9443640698603024,,
1108,100,10,16,sqrt,0.9455098899318296,0.9450171821305842,0.9442599043992548,,
1109,100,10,16,sqrt,0.9459265517760213,0.9473081328751431,0.9446997141236791,,
1110,100,10,16,sqrt,0.9459728475364868,0.9347079037800688,0.944641844423097,,
1111,100,10,16,sqrt,0.9461464566382334,0.9312714776632304,0.94482702746496,,
1112,100,10,16,sqrt,0.9458918299556718,0.9541809851088202,0.9445724007823983,,
1113,100,10,16,sqrt,0.9456719250934597,0.9518900343642612,0.9443062001597204,,
1114,100,10,16,sqrt,0.9457182208539252,0.9553264604810996,0.9446302704829804,,
1115,100,10,16,sqrt,0.945741368734158,0.9484536082474226,0.9444219395608848,,
1116,100,10,16,sqrt,0.945741368734158,0.9564719358533792,0.9444682353213504,,
1117,100,10,16,sqrt,0.9457529426742746,0.9461626575028635,0.9445376789620492,,
1118,100,10,16,sqrt,0.9460538651173018,0.9392898052691868,0.9447575838242612,,
1119,100,10,16,sqrt,0.9459149778359048,0.9404352806414662,0.9445029571416996,,
1120,100,10,16,sqrt,0.9457760905545076,0.9381443298969072,0.9442830522794876,,
1121,100,10,16,sqrt,0.9458571081353224,0.9461626575028635,0.9445376789620492,,
1122,100,10,16,sqrt,0.9461233087580004,0.9243986254295532,0.9448501753451928,,
1123,100,10,16,sqrt,0.9459265517760213,0.9450171821305842,0.9446534183632134,,
1124,100,10,16,sqrt,0.9461001608777676,0.9358533791523482,0.9446997141236791,,
1125,100,10,16,sqrt,0.9458802560155554,0.9450171821305842,0.944352495920186,,
1126,100,10,16,sqrt,0.9457066469138088,0.9518900343642612,0.944294626219604,,
1127,100,10,16,sqrt,0.946030717237069,0.9438717067583048,0.9446881401835628,,
1128,100,10,16,sqrt,0.9458339602550896,0.9484536082474226,0.9445029571416996,,
1129,100,10,16,sqrt,0.9459381257161376,0.9427262313860252,0.944618696542864,,
1130,100,10,16,sqrt,0.945845534195206,0.9369988545246276,0.9445376789620492,,
1131,100,10,16,sqrt,0.9457992384347405,0.9438717067583048,0.944641844423097,,
1132,100,10,16,sqrt,0.945787664494624,0.9358533791523482,0.9446071226027476,,
1133,100,10,16,sqrt,0.9457760905545076,0.9484536082474226,0.9443640698603024,,
1134,100,10,16,sqrt,0.945868682075439,0.9473081328751431,0.9446765662434462,,
1135,100,10,16,sqrt,0.945625629332994,0.9484536082474226,0.944456661381234,,
1136,100,10,16,sqrt,0.9458223863149732,0.9461626575028635,0.9443409219800696,,
1137,100,10,16,sqrt,0.9455330378120624,0.9541809851088202,0.9444103656207684,,
1138,100,10,16,sqrt,0.9457529426742746,0.9450171821305842,0.9445724007823983,,
1139,100,10,16,sqrt,0.9459034038957882,0.9381443298969072,0.9446649923033298,,
1140,100,10,16,sqrt,0.945625629332994,0.9461626575028635,0.9442599043992548,,
1141,100,10,16,sqrt,0.9458108123748568,0.9369988545246276,0.9446649923033298,,
1142,100,10,16,sqrt,0.9459381257161376,0.9473081328751431,0.9445839747225148,,
1143,100,10,16,sqrt,0.9460075693568362,0.9312714776632304,0.944908045045775,,
1144,100,10,16,sqrt,0.9457066469138088,0.9461626575028635,0.9442830522794876,,
1145,100,10,16,sqrt,0.9458108123748568,0.9427262313860252,0.9446071226027476,,
1146,100,10,16,sqrt,0.9454983159917132,0.9484536082474226,0.944190460758556,,
1147,100,10,16,sqrt,0.946134882698117,0.9415807560137456,0.944722862003912,,
1148,100,10,16,sqrt,0.9460191432969526,0.9438717067583048,0.9446765662434462,,
1149,100,10,16,sqrt,0.9457066469138088,0.9473081328751431,0.9445492529021656,,
1150,100,10,16,sqrt,0.9459149778359048,0.9392898052691868,0.9446881401835628,,
1151,100,10,16,sqrt,0.9457066469138088,0.9564719358533792,0.9444335135010012,,
1152,100,10,16,sqrt,0.9457529426742746,0.9450171821305842,0.9445261050219326,,
1153,100,10,16,sqrt,0.9457992384347405,0.9461626575028635,0.9443640698603024,,
1154,100,10,16,sqrt,0.9458339602550896,0.9369988545246276,0.9443756438004188,,
1155,100,10,16,sqrt,0.945868682075439,0.9278350515463918,0.9445261050219326,,
1156,100,10,16,sqrt,0.9458339602550896,0.9473081328751431,0.9444335135010012,,
1157,100,10,16,sqrt,0.9459265517760213,0.9404352806414662,0.944560826842282,,
1158,100,10,16,sqrt,0.9456950729736924,0.9473081328751431,0.9444335135010012,,
1159,100,10,16,sqrt,0.9458108123748568,0.9484536082474226,0.9446302704829804,,
1160,100,10,16,sqrt,0.9457182208539252,0.9610538373424972,0.9444219395608848,,
1161,100,10,16,sqrt,0.9458223863149732,0.9484536082474226,0.9444682353213504,,
1162,100,10,16,sqrt,0.945683499033576,0.9484536082474226,0.9444103656207684,,
1163,100,10,16,sqrt,0.9460075693568362,0.9404352806414662,0.9447112880637956,,
1164,100,10,16,sqrt,0.945683499033576,0.9564719358533792,0.9440168516568096,,
1165,100,10,16,sqrt,0.9462737699795142,0.9335624284077892,0.9448386014050764,,
1166,100,10,16,sqrt,0.9460191432969526,0.9324169530355098,0.9448617492853092,,
1167,100,10,16,sqrt,0.9455677596324116,0.9553264604810996,0.9442599043992548,,
1168,100,10,16,sqrt,0.9458108123748568,0.9507445589919816,0.944294626219604,,
1169,100,10,16,sqrt,0.9458571081353224,0.9289805269186712,0.9445261050219326,,
1170,100,10,16,sqrt,0.9459959954167196,0.9484536082474226,0.9447344359440284,,
1171,100,10,16,sqrt,0.9456487772132268,0.963344788087056,0.9444450874411175,,
1172,100,10,16,sqrt,0.945845534195206,0.9484536082474226,0.9445955486626312,,
1173,100,10,16,sqrt,0.9457760905545076,0.9484536082474226,0.9444682353213504,,
1174,100,10,16,sqrt,0.9457998657438486,0.948394495412844,0.944746649383116,,
1175,100,10,16,sqrt,0.945973472836277,0.9346330275229358,0.9445961899030116,,
1176,100,10,16,sqrt,0.9458345871623342,0.9369266055045872,0.9447119279646304,,
1177,100,10,16,sqrt,0.945637832457582,0.9426605504587156,0.944318418555126,,
1178,100,10,16,sqrt,0.9457882919376868,0.9426605504587156,0.944318418555126,,
1179,100,10,16,sqrt,0.9455568158144488,0.9564220183486238,0.9443878613920974,,
1180,100,10,16,sqrt,0.9458924561931435,0.9506880733944956,0.9447813708016018,,
1181,100,10,16,sqrt,0.94586930858082,0.9254587155963304,0.9444457304229068,,
1182,100,10,16,sqrt,0.9461586537348672,0.9288990825688074,0.9448971088632208,,
1183,100,10,16,sqrt,0.9460081942547626,0.9380733944954128,0.9446424851276592,,
1184,100,10,16,sqrt,0.9454526515589916,0.9644495412844036,0.9443531399736116,,
1185,100,10,16,sqrt,0.945637832457582,0.963302752293578,0.9444804518413924,,
1186,100,10,16,sqrt,0.946066063285572,0.9311926605504588,0.9446772065461448,,
1187,100,10,16,sqrt,0.9457651443253628,0.9426605504587156,0.9446309113214972,,
1188,100,10,16,sqrt,0.945741996713039,0.9495412844036696,0.9444804518413924,,
1189,100,10,16,sqrt,0.9460429156732484,0.9392201834862384,0.9446424851276592,,
1190,100,10,16,sqrt,0.9458345871623342,0.9461009174311926,0.9446424851276592,,
1191,100,10,16,sqrt,0.9457188491007152,0.9438073394495412,0.9444573042290688,,
1192,100,10,16,sqrt,0.9457651443253628,0.9541284403669724,0.94452674706604,,
1193,100,10,16,sqrt,0.945973472836277,0.9426605504587156,0.9447813708016018,,
1194,100,10,16,sqrt,0.945637832457582,0.948394495412844,0.9444804518413924,,
1195,100,10,16,sqrt,0.9458808823869818,0.9369266055045872,0.9445151732598782,,
1196,100,10,16,sqrt,0.9456725538760676,0.9369266055045872,0.9444225828105832,,
1197,100,10,16,sqrt,0.945857734774658,0.9575688073394496,0.9444457304229068,,
1198,100,10,16,sqrt,0.945846160968496,0.9472477064220184,0.9444804518413924,,
1199,100,10,16,sqrt,0.9457998657438486,0.9506880733944956,0.9446772065461448,,
1200,100,10,18,sqrt,0.9456140553928774,0.9450171821305842,0.9444335135010012,,
1201,100,10,18,sqrt,0.9455909075126444,0.9484536082474226,0.9443756438004188,,
1202,100,10,18,sqrt,0.945359428710316,0.9576174112256588,0.9443756438004188,,
1203,100,10,18,sqrt,0.9455677596324116,0.9438717067583048,0.944294626219604,,
1204,100,10,18,sqrt,0.9458802560155554,0.9358533791523482,0.944294626219604,,
1205,100,10,18,sqrt,0.9456950729736924,0.9484536082474226,0.944560826842282,,
1206,100,10,18,sqrt,0.9455330378120624,0.9427262313860252,0.9440747213573916,,
1207,100,10,18,sqrt,0.9456603511533432,0.9484536082474226,0.944398791680652,,
1208,100,10,18,sqrt,0.9457297947940416,0.9450171821305842,0.9445839747225148,,
1209,100,10,18,sqrt,0.9456950729736924,0.9484536082474226,0.9442599043992548,,
1210,100,10,18,sqrt,0.945787664494624,0.9335624284077892,0.944294626219604,,
1211,100,10,18,sqrt,0.945741368734158,0.9301260022909508,0.9446302704829804,,
1212,100,10,18,sqrt,0.9455561856922952,0.9541809851088202,0.9444335135010012,,
1213,100,10,18,sqrt,0.9457066469138088,0.949599083619702,0.9445376789620492,,
1214,100,10,18,sqrt,0.9454983159917132,0.9564719358533792,0.9443409219800696,,
1215,100,10,18,sqrt,0.9456140553928774,0.9473081328751431,0.944398791680652,,
1216,100,10,18,sqrt,0.9452899850696171,0.9564719358533792,0.9442483304591384,,
1217,100,10,18,sqrt,0.9456603511533432,0.9461626575028635,0.9445029571416996,,
1218,100,10,18,sqrt,0.9456140553928774,0.9381443298969072,0.9443177740998367,,
1219,100,10,18,sqrt,0.9457066469138088,0.9404352806414662,0.9446534183632134,,
1220,100,10,18,sqrt,0.9460191432969526,0.9381443298969072,0.9447807317044942,,
1221,100,10,18,sqrt,0.9454635941713636,0.9450171821305842,0.9442367565190216,,
1222,100,10,18,sqrt,0.9457760905545076,0.9255441008018328,0.944722862003912,,
1223,100,10,18,sqrt,0.9456024814527608,0.9438717067583048,0.9442251825789052,,
1224,100,10,18,sqrt,0.9457182208539252,0.9358533791523482,0.9444913832015832,,
1225,100,10,18,sqrt,0.9455098899318296,0.9415807560137456,0.944190460758556,,
1226,100,10,18,sqrt,0.9454751681114802,0.9518900343642612,0.944352495920186,,
1227,100,10,18,sqrt,0.9456140553928774,0.9450171821305842,0.9443293480399532,,
1228,100,10,18,sqrt,0.9454983159917132,0.9484536082474226,0.9440747213573916,,
1229,100,10,18,sqrt,0.9456487772132268,0.9438717067583048,0.9445724007823983,,
1230,100,10,18,sqrt,0.9456719250934597,0.9369988545246276,0.9445955486626312,,
1231,100,10,18,sqrt,0.945625629332994,0.9450171821305842,0.9445839747225148,,
1232,100,10,18,sqrt,0.9456950729736924,0.9335624284077892,0.944722862003912,,
1233,100,10,18,sqrt,0.9454983159917132,0.9484536082474226,0.9441557389382068,,
1234,100,10,18,sqrt,0.9456487772132268,0.9473081328751431,0.9445724007823983,,
1235,100,10,18,sqrt,0.9455677596324116,0.949599083619702,0.944456661381234,,
1236,100,10,18,sqrt,0.9456603511533432,0.9461626575028635,0.9444913832015832,,
1237,100,10,18,sqrt,0.9455561856922952,0.9530355097365406,0.9442367565190216,,
1238,100,10,18,sqrt,0.9456024814527608,0.9461626575028635,0.9443293480399532,,
1239,100,10,18,sqrt,0.945741368734158,0.9392898052691868,0.9446534183632134,,
1240,100,10,18,sqrt,0.9456950729736924,0.9461626575028635,0.9443177740998367,,
1241,100,10,18,sqrt,0.9457182208539252,0.9358533791523482,0.9445955486626312,,
1242,100,10,18,sqrt,0.9456603511533432,0.9461626575028635,0.9444219395608848,,
1243,100,10,18,sqrt,0.9456603511533432,0.9312714776632304,0.9445955486626312,,
1244,100,10,18,sqrt,0.945359428710316,0.9427262313860252,0.944109443177741,,
1245,100,10,18,sqrt,0.9457529426742746,0.9415807560137456,0.9445724007823983,,
1246,100,10,18,sqrt,0.9455677596324116,0.949599083619702,0.9445145310818162,,
1247,100,10,18,sqrt,0.945579333572528,0.9404352806414662,0.9443640698603024,,
1248,100,10,18,sqrt,0.9457297947940416,0.9438717067583048,0.9445955486626312,,
1249,100,10,18,sqrt,0.9456024814527608,0.9450171821305842,0.944456661381234,,
1250,100,10,18,sqrt,0.9459034038957882,0.9404352806414662,0.9446534183632134,,
1251,100,10,18,sqrt,0.945625629332994,0.9587628865979382,0.9444798092614668,,
1252,100,10,18,sqrt,0.9454288723510144,0.9450171821305842,0.9443062001597204,,
1253,100,10,18,sqrt,0.9454867420515968,0.9450171821305842,0.944086295297508,,
1254,100,10,18,sqrt,0.9457182208539252,0.9381443298969072,0.9445839747225148,,
1255,100,10,18,sqrt,0.9458571081353224,0.9301260022909508,0.9446881401835628,,
1256,100,10,18,sqrt,0.9454520202312472,0.9461626575028635,0.9442714783393712,,
1257,100,10,18,sqrt,0.9456140553928774,0.9381443298969072,0.9441557389382068,,
1258,100,10,18,sqrt,0.9457297947940416,0.9473081328751431,0.9444913832015832,,
1259,100,10,18,sqrt,0.9455561856922952,0.9484536082474226,0.944352495920186,,
1260,100,10,18,sqrt,0.9453478547701994,0.9599083619702176,0.9442251825789052,,
1261,100,10,18,sqrt,0.9453478547701994,0.9484536082474226,0.9441210171178576,,
1262,100,10,18,sqrt,0.9456372032731104,0.9473081328751431,0.944641844423097,,
1263,100,10,18,sqrt,0.9456603511533432,0.9415807560137456,0.9443177740998367,,
1264,100,10,18,sqrt,0.945417298410898,0.9564719358533792,0.9443293480399532,,
1265,100,10,18,sqrt,0.9457297947940416,0.9324169530355098,0.9445376789620492,,
1266,100,10,18,sqrt,0.9456719250934597,0.9324169530355098,0.9445145310818162,,
1267,100,10,18,sqrt,0.9455909075126444,0.9564719358533792,0.9446302704829804,,
1268,100,10,18,sqrt,0.9454288723510144,0.9507445589919816,0.9442830522794876,,
1269,100,10,18,sqrt,0.9459728475364868,0.9289805269186712,0.944722862003912,,
1270,100,10,18,sqrt,0.9458339602550896,0.9484536082474226,0.9444219395608848,,
1271,100,10,18,sqrt,0.9452899850696171,0.9610538373424972,0.9440515734771588,,
1272,100,10,18,sqrt,0.9452899850696171,0.9473081328751431,0.9441673128783232,,
1273,100,10,18,sqrt,0.945417298410898,0.9484536082474226,0.9442136086387888,,
1274,100,10,18,sqrt,0.945406356334344,0.9495412844036696,0.944121663850374,,
1275,100,10,18,sqrt,0.9457882919376868,0.930045871559633,0.9447003541584684,,
1276,100,10,18,sqrt,0.9456725538760676,0.9380733944954128,0.94452674706604,,
1277,100,10,18,sqrt,0.9454642253651536,0.94151376146789,0.9440637948195644,,
1278,100,10,18,sqrt,0.9455452420082868,0.9426605504587156,0.944538320872202,,
1279,100,10,18,sqrt,0.945313765885049,0.9552752293577982,0.9442721233304784,,
1280,100,10,18,sqrt,0.9458114395500103,0.9518348623853212,0.9445730422906876,,
1281,100,10,18,sqrt,0.94586930858082,0.926605504587156,0.9446540589338208,,
1282,100,10,18,sqrt,0.9459387514177912,0.926605504587156,0.9444804518413924,,
1283,100,10,18,sqrt,0.945846160968496,0.9403669724770642,0.9444688780352308,,
1284,100,10,18,sqrt,0.945417930140506,0.9644495412844036,0.9442836971366404,,
1285,100,10,18,sqrt,0.9455452420082868,0.963302752293578,0.9444573042290688,,
1286,100,10,18,sqrt,0.9458114395500103,0.9311926605504588,0.9445846160968496,,
1287,100,10,18,sqrt,0.9455336682021248,0.9426605504587156,0.9443531399736116,,
1288,100,10,18,sqrt,0.9455915372329344,0.9472477064220184,0.9443415661674498,,
1289,100,10,18,sqrt,0.9457072752945532,0.9392201834862384,0.9445961899030116,,
1290,100,10,18,sqrt,0.9457072752945532,0.944954128440367,0.9444920256475544,,
1291,100,10,18,sqrt,0.945753570519201,0.944954128440367,0.9446424851276592,,
1292,100,10,18,sqrt,0.9454410777528298,0.9552752293577982,0.944121663850374,,
1293,100,10,18,sqrt,0.9457767181315248,0.9426605504587156,0.9444457304229068,,
1294,100,10,18,sqrt,0.945637832457582,0.9472477064220184,0.9445035994537164,,
